start,destination,obstacles,path
152,73,"[260, 121, 154, 323, 13, 364, 14, 75, 114, 366, 82, 67, 218, 56, 197, 168, 395, 78, 65, 113, 152, 97, 25, 383, 348, 128, 204, 360, 271, 90, 246]","[93, 92, 112, 132, 152]"
41,174,"[67, 178, 191, 31, 353, 227, 318, 117, 75, 145, 186, 170, 112, 294, 35, 6, 29, 346, 11, 106, 247, 157, 125, 242, 55, 240, 39, 224, 236, 293, 358, 4, 282, 97, 195, 323, 25, 74, 328, 136, 398, 169, 248, 264]","[173, 172, 171, 151, 150, 149, 148, 147, 127, 107, 87, 86, 85, 84, 83, 82, 81, 61, 41]"
27,55,"[57, 330, 36, 63, 219, 230, 356, 289, 144, 357, 106, 320, 0, 103, 120, 115, 251, 44, 179, 84, 255, 395, 374, 388, 319, 181, 113, 353, 150, 125, 284, 60, 124, 343, 98, 206, 225, 310, 73, 245, 5, 327, 91, 366, 58, 261, 15, 239, 309, 227, 26, 184, 156, 385, 148, 32, 331, 231, 4, 17, 267, 167, 18, 358, 159, 234]","[54, 53, 52, 51, 50, 49, 48, 47, 27]"
300,167,"[205, 352, 127, 106, 107, 200, 137, 399, 361, 153, 252, 28, 168, 358, 256, 383, 83, 165, 227, 332, 91, 191, 325, 103, 179, 45, 90, 160, 347, 93, 247, 140, 363, 12, 139, 130, 268, 314, 337, 264, 100, 228, 381, 44, 23, 169, 327, 182, 355, 189, 221, 39, 24, 304, 343]","[187, 207, 206, 226, 246, 266, 286, 285, 284, 283, 303, 302, 301, 300]"
22,24,"[183, 273, 179, 331, 124, 264, 138, 44, 395, 267, 164, 345, 336, 113, 46, 180, 363, 368, 279, 285, 142, 207, 225, 31, 156, 376, 381, 359, 0, 291, 134, 135, 173, 72, 8, 298, 384, 130, 213, 324, 301, 305, 297, 127, 110, 82, 188, 250, 21, 56, 232, 240, 161, 238, 234, 154, 268, 327, 3, 118, 222, 271, 367, 159, 92, 358, 150, 361, 25, 40, 169, 144, 7, 132]","[23, 22]"
234,347,"[219, 363, 386, 168, 136, 200, 273, 14, 229, 101, 211, 286, 120, 300, 147, 160, 63, 348, 398, 382, 58, 236, 325, 42, 81, 213, 75, 105, 17, 318, 271, 319, 159, 72, 394, 333, 267, 350, 36, 258, 4, 376]","[327, 328, 329, 330, 331, 332, 312, 313, 314, 294, 274, 254, 234]"
353,163,"[304, 331, 149, 231, 273, 295, 372, 20, 239, 215, 43, 350, 158, 3, 228, 92, 207, 98, 225, 262, 113, 103, 68, 266, 222, 67, 134, 391, 269, 281, 8, 71, 326, 146, 374, 136, 16, 234, 290, 112, 276, 285, 311, 196, 271, 164, 296, 268, 200, 166, 393, 33, 219, 383, 199, 389, 344, 367, 249, 240, 293, 61, 192, 353, 287, 110, 333]","[183, 184, 185, 186, 187, 188, 208, 209, 229, 230, 250, 251, 252, 272, 292, 312, 332, 352, 353]"
56,241,"[91, 323, 366, 177, 203, 370, 196, 339, 206, 341, 24, 300, 208, 71, 354, 334, 285, 178, 262, 27, 396, 1, 200, 282, 297, 180, 391, 264, 8, 335, 127, 257, 126, 360]","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 235, 215, 195, 175, 176, 156, 136, 116, 96, 76, 56]"
148,357,"[114, 45, 169, 245, 92, 188, 72, 102, 146, 195, 399, 396, 340, 314, 333, 64, 246, 306, 278, 110, 61, 251, 112, 287, 307, 370, 50, 5, 293, 385, 108, 248, 127, 86, 150, 390, 360, 270, 100, 363, 332, 263, 154, 318, 19, 15, 181, 376, 369, 326, 301, 163, 113, 54, 282, 230, 139, 198, 274, 272, 95, 265, 330, 204, 18, 175, 47, 220, 308, 315, 367, 105, 345, 103, 358, 3, 167, 97, 2, 211, 171]","[356, 336, 316, 296, 295, 275, 255, 254, 253, 252, 232, 212, 192, 172, 152, 151, 131, 130, 129, 149, 148]"
375,105,"[29, 243, 10, 377, 256, 23, 250, 153, 199, 159, 257, 45, 88, 201, 346, 349, 234, 14, 19, 308, 350, 374, 141, 283, 164, 240, 344, 310, 2, 83, 11, 109, 293, 63, 252, 236, 76, 27, 17, 183, 302, 366, 89, 212, 379, 348, 368, 230, 116, 5, 371, 192, 32, 259, 103, 286, 154, 186, 13, 188, 158, 60, 382, 359, 307, 193, 339, 18, 152, 21, 6, 171, 219, 220, 144, 74, 64, 280, 363, 136, 160, 121, 334, 328, 130, 46]","[125, 145, 165, 185, 205, 225, 245, 265, 266, 267, 287, 288, 289, 309, 329, 330, 331, 351, 352, 353, 354, 355, 375]"
17,255,"[327, 283, 247, 249, 189, 153, 346, 220, 8, 279, 241, 368, 217, 329, 363, 73, 345, 364, 54, 377, 172, 374, 334, 296, 51, 237, 11, 264, 184, 216, 68, 245, 174, 340, 282, 173, 309, 35, 275, 67, 53, 191, 85, 391, 58, 382, 350, 214, 59, 57]","[235, 215, 195, 196, 176, 156, 136, 116, 96, 76, 56, 36, 37, 17]"
162,280,"[270, 67, 121, 258, 22, 181, 368, 197, 119, 117, 61, 388, 137, 251, 98, 173, 37, 303, 152, 210, 34, 159, 206, 306, 308, 249, 110, 148, 341, 199, 299, 120, 73, 41, 373, 111, 229, 186, 381, 150, 375, 222, 193, 95, 326, 91, 289, 276, 288, 236, 138, 396, 11, 204, 366, 69, 234, 310, 311, 385, 226, 292, 84, 93, 183, 156, 190, 94, 228, 149, 225, 284, 21, 377, 325, 278, 48, 107, 66, 348, 338, 201, 1, 378, 81, 211, 273]","[260, 240, 220, 200, 180, 160, 161, 162]"
55,133,"[202, 383, 51, 66, 117, 365, 283, 90, 72, 233, 61, 8, 379, 330, 347, 399, 163, 232, 208, 178, 270, 190, 318, 213, 273, 319, 114, 291, 183, 389, 69, 54, 336, 39, 317, 342, 226, 223, 343, 199, 31, 341, 92, 23, 81, 371, 247, 361, 359, 88, 243, 49, 377, 119, 64, 227, 97, 60, 249, 286, 112]","[134, 135, 115, 95, 75, 55]"
283,380,"[5, 246, 362, 128, 260, 168, 282, 74, 279, 15, 29, 324, 346, 291, 113, 341, 193, 102, 252, 339, 353, 108, 317, 349, 232, 134, 67, 330, 93, 389, 269, 278, 288, 325, 190, 153, 381, 37, 123, 24, 55, 64, 142]","[360, 340, 320, 321, 322, 323, 303, 283]"
146,311,"[275, 28, 390, 361, 132, 39, 123, 224, 80, 92, 65, 180, 279, 67, 57, 346, 18, 276, 2, 227, 59, 171, 349, 373, 196, 13, 193, 17, 243, 316, 234, 377, 129, 256, 6, 77, 81, 273, 144, 235, 114]","[310, 309, 308, 307, 306, 286, 266, 246, 226, 206, 186, 166, 146]"
392,118,"[243, 32, 336, 229, 47, 274, 388, 101, 237, 308, 188, 28, 221, 186, 146, 223, 398, 7, 26, 276, 232, 368, 234, 0, 155, 373, 318, 50, 112, 99, 350, 282, 129, 158, 62, 93, 342, 31, 300, 383, 203, 76, 207, 108, 379, 185, 291, 104, 265, 254, 353, 344, 278, 319, 313, 130, 315, 349, 195, 69, 20, 10, 320, 352, 328, 27, 226, 295, 60, 192, 210, 151, 75, 248]","[138, 139, 159, 179, 199, 219, 239, 259, 279, 299, 298, 297, 317, 337, 357, 377, 397, 396, 395, 394, 393, 392]"
240,17,"[220, 151, 156, 217, 219, 368, 189, 234, 124, 290, 239, 8, 198, 137, 158, 226, 121, 233, 181, 327, 131, 104, 120, 347, 101, 114, 267, 341, 397, 24, 26, 52, 301, 175, 123, 256, 297, 135, 144, 244, 77, 16, 28, 23, 196, 183, 352, 323, 69, 389]","[37, 57, 56, 76, 96, 95, 94, 93, 113, 133, 153, 173, 193, 213, 212, 211, 210, 209, 208, 207, 206, 205, 225, 224, 223, 243, 242, 241, 240]"
111,35,"[258, 154, 183, 124, 196, 113, 245, 70, 85, 189, 266, 68, 127, 228, 184, 77, 129, 216, 92, 116, 40, 225, 255, 364, 7, 2, 51, 180, 91, 32, 257, 312, 384, 44, 272, 248, 374, 55, 381, 352, 274, 268, 319, 134, 131, 243, 9, 297, 315, 149, 27, 53, 185, 10, 109, 197, 41, 365, 351, 342, 158, 8, 166, 249, 159, 181, 30, 50]","[36, 56, 76, 96, 95, 115, 135, 155, 175, 174, 173, 172, 152, 132, 112, 111]"
12,145,"[221, 193, 386, 354, 261, 94, 276, 255, 112, 80, 398, 47, 281, 260, 63, 295, 121, 370, 228, 33, 56, 294, 21, 200, 299, 367, 351, 10, 275, 139, 150, 269, 181, 42]","[146, 147, 148, 149, 129, 130, 131, 111, 91, 92, 72, 52, 32, 12]"
332,260,"[238, 264, 265, 187, 244, 343, 291, 182, 267, 114, 212, 74, 137, 289, 227, 314, 84, 203, 40, 177, 393, 116, 374, 278, 365, 18, 330, 160, 183, 247, 262, 253, 127, 192, 2, 236, 161, 100, 389, 266, 300, 176, 232]","[280, 281, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 331, 332]"
378,387,"[324, 282, 20, 152, 5, 182, 70, 319, 394, 285, 100, 128, 148, 163, 215, 313, 195, 13, 55, 197, 202, 131, 289, 135, 303, 247, 218, 246, 61, 79, 40, 111, 107, 115, 94, 200, 355, 397, 349, 283, 229, 244, 155, 35, 381, 267, 204, 73, 6, 185, 180, 173, 179, 341, 99, 175, 268, 392, 385, 203, 118, 212, 168, 354, 393, 363, 255, 366, 77, 113, 150, 151, 154, 11, 224, 375, 287, 130, 238, 304, 124, 316, 26, 38, 272, 253, 67, 167, 95, 277, 181, 223, 328, 317, 176, 239, 81, 60]","[388, 389, 390, 391, 371, 372, 373, 353, 333, 334, 335, 336, 356, 376, 377, 378]"
329,333,"[357, 154, 1, 264, 165, 90, 8, 88, 215, 146, 41, 381, 115, 144, 256, 157, 292, 259, 13, 321, 84, 161, 374, 220, 156, 143, 268, 397, 24, 219, 128, 248, 59, 173, 142, 63, 175, 315, 267, 152, 177, 97, 382, 269, 71, 385, 261, 100, 192, 75, 389, 383, 9, 330, 86, 228, 242, 343, 280, 296, 263]","[353, 352, 351, 350, 349, 329]"
41,32,"[258, 97, 296, 35, 371, 197, 291, 205, 192, 156, 255, 210, 366, 332, 172, 226, 0, 117, 69, 151, 308, 315, 334, 273, 125, 3, 124, 44, 82, 27, 285, 320, 395, 201, 392, 208, 13, 360, 243, 100, 23, 375, 221, 338, 78, 369, 31, 390, 153, 28, 231, 313, 327, 310, 84, 184, 300, 91, 267, 22, 149, 350, 88, 200, 186, 266, 349, 54, 162, 64, 281, 209, 154, 298, 134, 203]","[52, 72, 92, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 81, 61, 41]"
88,294,"[335, 200, 152, 324, 170, 245, 391, 221, 124, 53, 375, 390, 73, 295, 302, 360, 383, 76, 213, 107, 186, 328, 212, 280, 52, 312, 10, 261, 162, 140, 326, 110, 372, 288, 109, 193, 149, 119, 69, 165, 287, 242, 236, 130, 86, 41, 231, 262, 144, 327, 215, 348, 65, 225, 270, 338, 33, 277, 238, 358, 3, 233, 136, 196, 230]","[293, 292, 291, 290, 289, 269, 268, 248, 228, 208, 188, 168, 148, 128, 108, 88]"
69,10,"[28, 142, 94, 43, 291, 11, 95, 172, 69, 331, 294, 154, 334, 5, 64, 53, 55, 386, 379, 234, 301, 277, 212, 318, 60, 297, 251, 321, 320, 8, 359, 244, 222, 148, 253, 40, 370, 182, 268, 241, 346, 35, 47, 193, 1, 79, 314, 139, 315, 143, 262, 399]","[30, 50, 70, 69]"
358,74,"[160, 267, 186, 358, 282, 253, 182, 138, 139, 61, 151, 224, 337, 42, 311, 276, 242, 176, 362, 373, 54, 301, 252, 154, 64, 318, 27, 47, 310, 297, 197, 268, 137, 316, 398, 55, 73, 195, 89, 98, 40, 274, 18, 50, 220, 111, 156]","[94, 114, 134, 135, 155, 175, 174, 194, 214, 234, 254, 255, 275, 295, 315, 335, 355, 356, 357, 358]"
344,3,"[128, 268, 213, 109, 233, 329, 127, 110, 385, 178, 81, 289, 319, 11, 66, 246, 272, 323, 362, 20, 290, 387, 393, 196, 312, 69, 139, 326, 302, 365, 330, 2, 217, 193, 14, 392, 243, 200, 210, 51, 32, 269, 261, 276, 10, 61, 359, 317, 142, 38, 182, 176, 99, 49, 22, 325, 15, 117, 192, 181, 205, 13, 252, 16, 361, 333, 33, 278, 292, 218, 85, 353, 308, 162, 112, 63, 215, 256, 370, 19, 188, 50, 209, 195, 157, 366]","[23, 43, 44, 64, 84, 104, 124, 144, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344]"
144,110,"[377, 52, 41, 167, 349, 365, 264, 54, 2, 217, 126, 201, 189, 90, 170, 121, 133, 263, 251, 326, 62, 206, 301, 237, 261, 355, 376, 71, 387, 238, 327, 108, 113, 362, 199, 27, 22, 205, 28, 178, 48, 118, 306, 229, 323, 50, 122, 350, 115, 382]","[130, 150, 149, 148, 147, 146, 145, 144]"
70,122,"[293, 396, 163, 136, 77, 209, 1, 203, 146, 303, 143, 200, 352, 31, 317, 259, 129, 66, 323, 339, 154, 29, 368, 213, 120, 362, 201, 105, 286, 171, 98, 345, 369, 351, 389, 341, 79, 305, 69, 335, 301, 23, 392, 2, 49, 288, 274, 196, 319, 84, 91, 53, 234, 104, 390, 260, 299, 251, 190, 90, 78, 147, 155, 89, 294, 173, 322, 42, 37, 296, 138, 36, 51, 334, 75, 17, 321, 237, 102, 40, 227]","[123, 124, 125, 126, 127, 128, 108, 109, 110, 111, 112, 92, 72, 71, 70]"
285,384,"[103, 221, 271, 337, 55, 275, 47, 395, 16, 31, 367, 124, 119, 197, 144, 286, 164, 138, 222, 180, 385, 198, 267, 25, 130, 195, 59, 170, 128, 335, 169, 44, 5, 90, 241, 12, 69, 56, 289, 105, 309, 136, 32, 375, 86, 50, 37, 10, 213, 11, 148, 226, 203, 299, 82, 36, 336, 66, 100, 176, 305, 64]","[364, 344, 324, 304, 284, 285]"
255,201,"[394, 124, 151, 352, 144, 150, 373, 299, 85, 136, 244, 77, 232, 265, 259, 204, 223, 252, 325, 390, 231, 388, 381, 22, 42, 363, 147, 254, 229, 248, 118, 109, 380, 80, 130, 291, 276, 96, 117, 191, 368, 360, 326, 11, 356, 161, 62, 384, 24, 304, 186, 217, 337, 339, 51, 173, 230, 225, 328, 128, 180, 17, 125, 57, 358, 330]","[202, 203, 183, 184, 185, 205, 206, 207, 208, 209, 210, 211, 212, 213, 233, 234, 235, 255]"
312,112,"[30, 384, 297, 25, 98, 294, 313, 50, 325, 31, 310, 64, 268, 356, 45, 83, 60, 288, 284, 341, 397, 265, 219, 207, 321, 63, 119, 95, 35, 133, 58, 121, 260, 178, 195, 370, 200, 366, 19, 111, 243, 228, 194, 161]","[132, 152, 172, 192, 212, 232, 252, 272, 292, 312]"
53,263,"[61, 320, 214, 312, 182, 365, 126, 198, 262, 316, 46, 153, 99, 317, 332, 231, 101, 369, 139, 278, 330, 193, 163, 7, 116, 31, 281, 86, 289, 306, 104, 392, 73, 399, 81, 65, 134, 234, 63, 236, 128, 32, 230, 241, 179, 88, 346, 174, 33, 375, 20, 106, 286, 390, 349, 108, 361, 84, 60, 92, 307, 287, 222, 269, 240, 58, 155, 204, 135, 203, 351, 64, 321, 213, 273, 74, 246, 150, 100, 39, 184, 161, 70, 13, 244, 270, 178, 44, 24, 309, 120, 147, 248, 47, 215, 217, 3, 5, 30, 159]","[264, 265, 266, 267, 247, 227, 228, 229, 209, 210, 211, 191, 171, 151, 131, 111, 91, 71, 72, 52, 53]"
236,11,"[380, 152, 167, 118, 215, 281, 17, 256, 72, 106, 209, 397, 254, 75, 191, 342, 277, 85, 201, 59, 146, 36, 266, 192, 175, 18, 200, 100, 183, 83, 364, 186, 2, 345, 307, 301, 234, 241, 65, 233, 196, 324, 288, 15, 58, 351, 395, 389, 339, 291, 272, 4, 393, 218, 265, 382, 322, 78, 31, 104, 153, 46, 197, 68, 321, 173, 174, 310, 226, 69, 293, 394, 224, 303, 62, 77, 149, 138, 0, 240, 251, 374, 90, 163, 16, 315, 361, 110]","[12, 32, 52, 53, 73, 93, 113, 133, 134, 154, 155, 156, 176, 177, 178, 198, 199, 219, 239, 238, 237, 236]"
134,264,"[44, 249, 197, 389, 360, 173, 352, 255, 54, 155, 194, 327, 279, 55, 84, 28, 359, 238, 78, 365, 186, 71, 377, 53, 391, 328, 274, 76, 61, 336, 395, 195, 251, 208, 203, 199, 388, 289, 139, 240, 39, 64, 12, 350, 75, 277, 287, 288, 231, 111, 87, 20, 284, 347, 299, 77, 200, 177, 215, 334, 34, 151, 9, 286, 129, 19, 371, 362, 5, 305, 104, 210, 376, 368, 209, 318, 227, 280, 253, 136, 187, 89, 248, 212, 48, 326, 37, 345, 190, 147]","[265, 245, 225, 205, 185, 165, 166, 167, 168, 169, 170, 171, 172, 152, 153, 154, 134]"
244,215,"[52, 111, 183, 223, 22, 93, 280, 131, 340, 81, 68, 203, 361, 375, 58, 344, 27, 222, 210, 294, 271, 144, 100, 296, 211, 192, 253, 362, 398, 387, 115, 290, 214, 255, 264, 302, 3, 60, 234, 225, 123, 341, 129, 48, 65, 57, 246, 281, 74, 161, 310, 176, 286, 33, 396, 275, 77, 245, 36, 5, 102, 25, 201, 154, 379, 321, 167, 134, 122, 350, 50, 363, 124, 125, 8, 31, 254, 187, 249, 377, 298, 83, 314, 367, 288, 42, 96, 43, 6, 189, 334, 279, 37, 141, 220, 316, 266]","[195, 194, 193, 213, 233, 232, 231, 230, 229, 228, 227, 226, 206, 205, 204, 224, 244]"
121,177,"[171, 288, 31, 322, 229, 295, 395, 390, 283, 217, 261, 294, 380, 240, 153, 260, 105, 71, 95, 109, 234, 374, 314, 368, 235, 104, 58, 189, 150, 15, 181, 192, 215, 174, 248, 328, 47, 306, 204, 341, 167, 27]","[176, 175, 155, 154, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121]"
94,155,"[209, 55, 303, 392, 104, 170, 153, 26, 137, 91, 288, 362, 32, 244, 264, 185, 73, 76, 88, 297, 98, 179, 172, 15, 184, 112, 11, 267, 312, 370, 269, 307, 163, 107, 56, 339, 113, 356, 302, 118, 224, 214, 122, 246, 257, 205, 342, 60, 90, 218, 130, 343, 373, 160, 335, 233, 193, 230, 340, 204, 242, 38, 198, 105]","[154, 134, 114, 94]"
371,80,"[327, 333, 367, 31, 73, 63, 393, 108, 227, 215, 145, 34, 251, 283, 172, 385, 323, 163, 110, 198, 384, 135, 47, 268, 375, 254, 321, 169, 272, 228, 1, 152, 75, 217, 16, 39, 44, 84]","[100, 120, 140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 341, 342, 343, 344, 345, 346, 347, 348, 368, 369, 370, 371]"
366,105,"[172, 200, 343, 190, 224, 369, 165, 339, 193, 192, 157, 241, 1, 179, 284, 379, 156, 330, 282, 356, 140, 13, 349, 206, 55, 57, 256, 261, 205, 334, 64, 299, 288, 111, 249, 357, 90, 177, 100, 388, 393, 239, 142, 178, 337, 265, 120, 286, 245, 277, 36, 316, 59, 331, 376, 136, 395, 378, 153, 387, 125, 335, 328, 101, 202, 82, 230, 154, 216, 92, 399, 187, 150, 320, 269, 151, 124, 137, 212, 361, 352]","[106, 126, 146, 166, 167, 168, 188, 208, 228, 248, 268, 267, 287, 307, 327, 347, 367, 366]"
14,63,"[91, 61, 359, 302, 357, 106, 50, 238, 150, 232, 248, 49, 322, 127, 185, 352, 14, 83, 295, 319, 242, 342, 245, 44, 119, 11, 86, 32, 62, 42, 189, 389, 159, 384, 138, 377]","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 54, 34, 14]"
238,96,"[117, 173, 213, 363, 390, 399, 267, 12, 201, 90, 375, 91, 362, 34, 347, 295, 86, 301, 235, 75, 193, 307, 170, 150, 391, 289, 352, 283, 277, 230, 357, 237, 280, 353, 63, 222, 185, 212]","[116, 136, 156, 176, 196, 216, 217, 218, 238]"
236,159,"[168, 56, 134, 112, 294, 66, 361, 250, 4, 268, 117, 217, 272, 284, 356, 150, 109, 181, 45, 239, 312, 337, 315, 277, 316, 155, 221, 149, 53, 110, 115, 334, 92, 76, 20, 81, 204, 27, 329, 122, 285, 278, 196, 83, 335, 323, 240, 148, 237, 276, 234, 88, 60, 80, 310, 383, 52, 73, 136, 85, 186, 5, 306, 114, 157, 384, 259, 19, 162, 248, 9, 392, 174, 350, 62, 210, 370, 261, 128, 103, 123, 349, 10, 228, 69, 395, 357, 254, 301, 135, 190, 31, 6]","[179, 199, 219, 218, 238, 258, 257, 256, 236]"
141,61,"[36, 266, 226, 330, 25, 170, 271, 7, 113, 193, 393, 202, 115, 197, 179, 212, 380, 245, 51, 315, 151, 135, 105, 18, 210, 92, 130, 93, 383, 246, 142, 183, 234, 392, 320, 191, 58, 29, 251, 157, 98, 343, 8, 12, 152, 313, 4, 341, 253, 241, 160, 104, 100, 301, 26, 150, 207, 15, 76]","[81, 101, 121, 141]"
206,159,"[263, 211, 250, 65, 155, 321, 267, 383, 374, 127, 289, 98, 134, 92, 285, 45, 335, 25, 204, 75, 153, 296, 56, 114, 178, 136, 344, 89, 379, 396, 247, 198, 291, 59, 343, 1, 41, 279, 362, 220, 154, 119, 30, 358, 82, 357, 36, 224, 189]","[158, 157, 177, 197, 196, 195, 194, 193, 192, 191, 190, 210, 209, 208, 207, 206]"
97,398,"[345, 80, 203, 392, 315, 301, 213, 150, 155, 129, 241, 351, 300, 328, 46, 312, 50, 396, 367, 163, 304, 83, 145, 124, 283, 105, 282, 131, 326, 106, 21, 146, 316, 116, 277, 389, 126, 127]","[378, 358, 338, 318, 298, 278, 258, 257, 237, 217, 197, 177, 157, 137, 117, 97]"
21,163,"[32, 329, 223, 52, 60, 354, 370, 86, 204, 5, 68, 197, 16, 348, 384, 54, 230, 377, 146, 368, 155, 299, 135, 369, 158, 380, 140, 20, 78, 66, 285, 165, 344, 124, 231, 307, 139, 273, 264, 89, 25, 167, 154, 214, 186, 252, 107, 203, 253, 39, 302, 153, 395, 237, 102, 81, 360, 331]","[143, 123, 103, 83, 82, 62, 61, 41, 21]"
366,206,"[276, 296, 193, 147, 12, 355, 243, 373, 33, 211, 66, 107, 367, 219, 167, 110, 327, 45, 90, 4, 53, 164, 303, 375, 294, 379, 0, 369, 119, 307, 234, 286, 17, 347, 82, 295, 389, 3, 13, 172, 183, 331, 194, 150, 114, 186, 385]","[226, 246, 266, 265, 285, 305, 325, 345, 365, 366]"
385,44,"[140, 255, 306, 19, 69, 378, 316, 34, 326, 196, 281, 58, 21, 343, 184, 15, 389, 309, 348, 186, 141, 285, 346, 148, 107, 110, 98, 202, 104, 114, 207, 129, 95, 362, 127, 314, 364, 292, 71, 200, 142, 136, 81, 116, 298, 158, 291, 91, 197, 307, 331, 14, 391, 226, 76, 303, 370, 212, 240, 205, 155, 135, 337, 64, 82, 133, 111, 46, 137, 152, 63, 132, 376, 358, 268, 368, 280, 16, 287, 52, 234, 48, 18, 162, 33, 149, 23, 144, 244]","[45, 65, 85, 105, 125, 145, 165, 164, 163, 183, 203, 223, 243, 263, 283, 284, 304, 324, 344, 345, 365, 385]"
46,114,"[146, 231, 301, 3, 383, 256, 202, 193, 52, 170, 0, 112, 365, 312, 61, 83, 24, 134, 199, 210, 107, 151, 392, 290, 308, 348, 217, 347, 309, 278, 311, 254, 317, 238, 375, 14, 139, 35, 369, 393, 133, 45, 272, 287, 371, 269, 26, 39, 189, 138, 320, 198, 332, 276, 34, 1, 127, 113, 351, 303, 141, 50, 228, 354, 82, 44, 391, 135, 167, 37, 76, 205]","[94, 93, 92, 91, 90, 89, 88, 87, 86, 66, 46]"
85,28,"[197, 235, 279, 347, 298, 331, 320, 358, 383, 0, 294, 8, 124, 76, 199, 289, 130, 184, 31, 113, 283, 74, 268, 204, 139, 126, 356, 276, 25, 245, 119, 266, 37, 243, 239, 271, 80, 106, 332, 366, 192, 45, 165, 253, 373, 161, 149, 326, 190, 107, 306, 117, 195, 88, 222, 181, 83, 392]","[48, 68, 67, 87, 86, 85]"
227,334,"[174, 157, 371, 385, 186, 295, 54, 320, 166, 370, 225, 237, 203, 362, 369, 15, 393, 70, 33, 232, 314, 195, 81, 32, 372, 293, 183, 199, 280, 300, 192, 56, 303, 104, 6, 53, 123, 229, 347, 65, 332, 116, 374, 152, 0, 94, 265, 170, 271, 191, 106, 252, 73, 142, 328, 399, 138, 230, 337, 342, 364, 30, 277, 201, 292, 231, 98, 363, 150, 285, 9, 248, 77, 171, 151, 69, 95, 298, 140, 45, 198, 179, 100, 16, 384, 52, 25, 27, 210, 40, 266, 165, 61, 39, 258]","[333, 313, 312, 311, 310, 309, 308, 307, 287, 267, 247, 227]"
299,166,"[39, 49, 394, 301, 398, 74, 149, 330, 395, 382, 152, 13, 203, 178, 365, 182, 69, 209, 98, 48, 37, 234, 131, 263, 262, 95, 255, 186, 83, 295, 81, 3, 216, 356, 104, 34, 93, 364, 30, 126, 189, 89, 205, 132, 111, 44, 303, 290, 312, 184, 38, 80]","[167, 187, 207, 227, 247, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 296, 297, 298, 299]"
11,14,"[260, 269, 300, 279, 105, 250, 174, 92, 263, 29, 21, 38, 77, 272, 11, 153, 370, 290, 242, 342, 26, 87, 398, 328, 162, 246, 81, 230, 183, 3, 123, 17, 190, 131, 333, 288, 209, 156]","[13, 12, 11]"
346,359,"[101, 167, 256, 126, 69, 164, 171, 9, 224, 188, 64, 202, 177, 398, 153, 336, 381, 57, 191, 253, 17, 393, 100, 63, 244, 120, 227, 115, 330, 210, 40, 48, 279, 199, 313, 144, 294, 214, 106, 326, 306, 30, 239, 47, 283, 81, 45, 96, 262, 387, 14, 49, 189, 252, 282, 193, 270, 163, 230, 234, 139, 148, 247, 378, 319, 97, 255, 59, 217, 394, 392, 263, 162, 111, 373, 160, 341, 93, 376, 182, 385, 354, 141, 140, 185, 297, 337]","[358, 357, 356, 355, 335, 334, 333, 353, 352, 351, 350, 349, 348, 347, 346]"
324,150,"[393, 180, 86, 290, 22, 135, 292, 233, 326, 129, 382, 319, 77, 54, 275, 158, 177, 343, 242, 232, 43, 196, 225, 381, 106, 84, 305, 170, 176, 333, 367, 392, 42, 194, 126, 27, 265, 87, 223, 350, 120, 185, 157, 342, 122, 390, 117, 181, 90, 55, 274, 291, 2, 262, 91, 330, 256, 30, 323, 155, 247, 383, 312, 289, 281, 254, 162, 172, 5, 103, 212, 321, 175, 374, 82, 63, 123, 130, 369, 15, 216, 167, 179, 397, 182, 371, 302, 191, 202, 279, 288, 395, 213, 347, 137, 156, 1, 235, 246, 238]","[149, 169, 189, 209, 229, 249, 269, 268, 267, 287, 286, 285, 284, 304, 324]"
211,254,"[128, 167, 127, 385, 226, 366, 172, 281, 259, 141, 274, 355, 230, 131, 233, 140, 351, 164, 38, 168, 218, 152, 365, 100, 362, 166, 73, 287, 227, 111, 86, 179, 51, 251, 170, 253, 42, 237, 364, 304, 353, 193, 163, 153, 183, 52, 171, 288, 346, 375, 121, 305, 132, 306, 328, 107, 45, 6, 112, 162, 382, 105, 146, 292, 83, 301, 265, 378, 248, 342]","[234, 214, 213, 212, 211]"
317,36,"[243, 172, 114, 237, 350, 8, 250, 319, 200, 6, 280, 117, 398, 222, 231, 362, 203, 383, 367, 247, 25, 246, 183, 71, 9, 177, 320, 186, 355, 269, 252, 266, 139, 271, 265, 193, 12, 34, 164, 354, 353, 87, 64, 49, 131, 361, 27, 391, 51, 226, 258, 98, 149, 147, 363, 329, 194, 125, 148, 385, 7, 170, 223, 387]","[56, 76, 96, 116, 136, 156, 176, 196, 216, 236, 256, 276, 296, 316, 317]"
